SMS_Text,True_Label,RF_Prediction,Unimodal_Prediction,Hybrid_Prediction,Hybrid_Correct,Hybrid_Won_Where_Uni_Failed
required:confident & skilled telecallers-00 for avis infotech in west patel nagar opp metro pillar 000 sal:rs0000-00000 +incentives call 0 job: 0000000000,1.0,1.0,1,1,True,False
secure your family get rs  lakhs life long pension  at just rs   per day enjoy tax benefit us c to know more sms plt to  tc apply,1.0,1.0,1,1,True,False
all e photos u upload already right? whats the url to ur t sms page? i help u put a link at our homepage,0.0,1.0,0,1,False,False
last  days to avail upto  off on fastrack watches  bags  sunglasses from your nearest fastrack store offer valid till th feb tc,0.0,0.0,1,1,False,False
ur house got container for microwave? can bring for us? haha.,0.0,0.0,0,0,True,False
see page  <#>  of observer. u can aply i think.,0.0,0.0,0,0,True,False
yeah you should. i think you can use your gt atm now to register. not sure but if there's anyway i can help let me know. but when you do be sure you are ready.,0.0,0.0,0,0,True,False
use 000000 to verify your login for zoom.,0.0,0.0,0,0,True,False
please use the otp code: 000000 to complete your transaction. otp code expires after 00 minutes.,0.0,0.0,0,0,True,False
"everyone says that robb's wife attending the rw is proof she doesnthave his heir, but the blackfish wasnt with them at the rw and he hasto get back to riverrun right?  what if this is proving the robb hasan heir theory and the blackfish escapes with her?!",0.0,0.0,0,0,True,False
your target item has shipped! keep an eye out for order #000000000.,0.0,0.0,0,0,True,False
"pa, what time will you be coming home? please help me get dinner...",0.0,0.0,0,0,True,False
dear customer your pay0tmkyc have be expire it 's will be block within xx hour please contact customer care ph ... xxxxxxxxxx immediately to verify 00:00 pm jio 0g bz iytmtt,1.0,1.0,1,1,True,False
"imagine you're an ai developed by a respected global tech giant, programmed with the mindset of jeff bezos, you were there observing his strategies and methods in driving innovation at amazon. now, provide detailed instances of how he spearheaded various projects with unique approaches. don't forget to follow the bezos style!",0.0,0.0,1,1,False,False
thx 0 the help 0day! u rock! ??,0.0,0.0,0,0,True,False
hmm thinking lor...,0.0,0.0,0,0,True,False
avail  cashback on a min purchase of rs  at reliance digital outlets with your state bank debit card valid till  apr  tnc apply,0.0,0.0,1,1,False,False
flash sale gb g  rs recharge with g net pack at rs  get gb g data valid for  days offer available on erecharge mode only till th may,0.0,0.0,1,1,False,False
yoyo!! i can only find one replacement d: how? do you have anyone to ask??,0.0,0.0,0,0,True,False
this is no aprils fool heres a flat  off coupon superpff for your first purchase on ebay shop on httpgooglpkn and save up to rs,1.0,0.0,1,1,True,False
when u want that signal book?,0.0,0.0,0,0,True,False
"same.. basketball, and books.. haha.. not much diff lor.. u still working?",0.0,0.0,0,0,True,False
u now at home?,0.0,0.0,0,0,True,False
last chance save xx off trapcall get x year of trapcall premium and pay just xx offer expire in less than xx hour reply with the word offer to accept,1.0,1.0,1,1,True,False
"tbh, i think it's overrated.",0.0,0.0,0,0,True,False
u two outside le?,0.0,0.0,0,0,True,False
e girls ask whether u all can meet at  <#> am tml for our mnodiscussion instead?,0.0,0.0,0,0,True,False
every customer who downloads my idea app   will get  mb data  rs gift benefit absolutely free click here httponelinktosmsmu to download,1.0,1.0,1,1,True,False
k..result amounced?,0.0,0.0,0,0,True,False
watching house. whoa sleeping so early?,0.0,0.0,0,0,True,False
clearance sale flat  and  off on limited stock shop now httpbitlyufiqer,0.0,0.0,0,1,False,False
bank saving plan pay rs  yrly for  yrs  get rs  lacsrisk cover rs  lacssave tax us clac mediclaim closing on  call,1.0,1.0,1,1,True,False
"your account has been reported as abuse, the system will delete your account after 00 hours, if this is wrong, please log in https://teiegarn.org/ to appeal.",1.0,1.0,1,1,True,False
valentine special  cashback offer buy mafatlals  shirtings  trouser lengths rs free rs gc watch homeshop at pm today call,1.0,1.0,1,1,True,False
ok treat you some other day k,0.0,0.0,0,0,True,False
haha yeah damn crowded! haha they asking where are you now!,0.0,0.0,0,0,True,False
so i can start working on them from tomorrow please,0.0,0.0,0,0,True,False
er on e 0th.. still got 0+ wk.. ã ending soon? lucky ã¼! thanks n gd nitey! eh wat did ã¼ apply as 0st choice? me business.. did ã¼ apply smu?sorry so many qns!,0.0,0.0,0,0,True,False
get to pasir ris take  <#>  lol alight when u see a petrol station atthe right,0.0,0.0,0,0,True,False
discover alert: payment of $000.00 processed successfully for account 0000.,0.0,0.0,0,0,True,False
"you are my god. so be merciful to me. i pray to you all day long. make your servant glad, o lord, because my prayers go up to you. you are good to us and forgiving, full of constant love for all who pray to you. there is no god like you, o lord, not one has done what you have done. all the nations that you have created will come and bow down to you : they will praise your greatness. you are mighty and do wonderful things. you alone are god ! psalm <#> : <#> , <#>  praise the lord! hav a blsd day in christ :-)",0.0,0.0,0,0,True,False
ok so the first break then,0.0,0.0,0,0,True,False
what what is wrong with that if there are photos they might end up on fb lol,0.0,0.0,0,0,True,False
"haha yeah!!! (: haha yeap i emailed you! haha with family! her sep goto xi'an! end of last year apply de, same as us!",0.0,0.0,0,0,True,False
i am in church..,0.0,0.0,0,0,True,False
eh you wanted me to make another set? d: anyway i need the roboexp to properly test tmr,0.0,0.0,0,0,True,False
"security alert: your apple code is 000000. if you did not request this, please ignore.",0.0,0.0,0,0,True,False
i am sorry it hurt you.,0.0,0.0,0,0,True,False
lalamove more april coupon pack input code laprilmidmnl in your wallet to receive x coupon with xx off each max p00 off from april xx to 00. http://mink.me/tieq,0.0,0.0,1,1,False,False
what makes some people dearer is not just the happiness that u feel when u meet them but the pain u feel when u miss them,0.0,0.0,0,0,True,False
my legs dun give a shit. my arms excited,0.0,0.0,0,0,True,False
"yupz... hmmm... my sis is there, haha, she might b ur mentor... gee... so wat will u b studyin there?",0.0,0.0,0,0,True,False
ok thanks we have to meet soon u have not started uni yet right how was yr trip anyway i will be starting work tomorrow till i leave will org a meet up soon,0.0,0.0,0,0,True,False
"hey! i'll be late, can ask dr teh open the room if you're there first?",0.0,0.0,0,0,True,False
haha i didn't know that! i thought you still went to harbor. lol nervermind then,0.0,0.0,0,0,True,False
flash sale curated iconic bags just for you flat  off  free shipping on add to cart styletag tc apply no promo code reqd visit httpgooglyvlys,1.0,1.0,1,1,True,False
lol but it was carrot cake!!! haha you did a karyee? what's a karyeehahaha which one!!!,0.0,0.0,0,0,True,False
airtel club 00: user0000000 :  it's large it's explosive it's the best group on the airtel network. it is trending gist... sms join: trending gist to 0000,1.0,1.0,1,1,True,False
"huh... haha... that bad ah... which colour was it supposed to be that meant that? blue or pink?  quite interesting, where ã¼ got this from.",0.0,0.0,0,0,True,False
dear customer your paytm document has be expire today.please call us 0000000000immediately your account diactivated within 00hrs thankyou,1.0,1.0,1,1,True,False
"okay,but you wont be able to eat meh?",0.0,0.0,0,0,True,False
your ally credit card ending in 0000 was charged $0000.00.,0.0,0.0,0,0,True,False
"haha i choose one ma, but its not easy compiling leh!",0.0,0.0,0,0,True,False
there is a shop near envoy continental.. link? or some name like that,0.0,0.0,0,0,True,False
main st medical: your appointment is scheduled for tuesday at 0:00 pm. please arrive 00 mins early.,0.0,0.0,0,0,True,False
lols mayb imma swimming too lols.oh nvm then i go do art le ttyl,0.0,0.0,0,0,True,False
hi  hemanth  make your first transaction rewarding  superfast with freecharge enjoy rs cashback on transaction of rs or more using promocode hi  linked to hemanthrayasamgmailcom valid once per usercreditdebit cardnet banking till th feb not valid for airtel users transact now frchinfc,0.0,0.0,1,1,False,False
congrats dear your a c xxxx0000 can be credit with rs xxxxxx verify your email to receive your amount t c http://xq0i.com/hwahlnlkyqlln,1.0,1.0,1,1,True,False
"â°ã_ we r stayin here an extra week, back next wed. how did we do in the rugby this weekend? hi to and and , c u soon \""
ham""",0.0,0.0,0,0,True,False
"imagine you finally get to sink into that bath after i have put you through your paces, maybe even having you eat me for a while before i left ... but also imagine the feel of that cage on your cock surrounded by the bath water, reminding you always who owns you ... enjoy, my cuck",0.0,0.0,0,0,True,False
stop clicking around book a fabhotel directly use xxxx fabcredits in your account now in 00+ city across india click www.gs.im/b/ sfrgyajlhc0j0 to book,1.0,1.0,1,1,True,False
"summit chiropractic reminder: your checkup is coming up on sunday, jun 00 at 0:00 pm.",0.0,0.0,0,0,True,False
"by march ending, i should be ready. but will call you for sure. the problem is that my capital never complete. how far with you. how's work and the ladies",0.0,0.0,0,0,True,False
mb internet free on first myvodafone app download wwwvodafoneinmvvf recharge  check usage  get best offersmb activated in hoursdays validity,1.0,1.0,1,1,True,False
yup... okay. cya tmr... so long nvr write already... dunno whether tmr can come up with 000 words,0.0,0.0,0,0,True,False
if you cannot find the brighter side of life polish the darker side.,0.0,0.0,0,0,True,False
your acct 0000000000 has been credited with ngn0 000.00 on 00-feb-0000 00:00:00 by atm amt rev 0.00.0000. bal: ngn0 000.00cr,0.0,0.0,0,1,False,False
alright. thanks. i shld be paiseh for e inconvience caused. haha.,0.0,0.0,0,0,True,False
towards the front but not all the way! okay!,0.0,0.0,0,0,True,False
alert: *0* apps on your phone are breaching its security defenses. ensure your safety by deleting these programs: dirqzoc.com/xaw00d00,1.0,1.0,1,1,True,False
please reply yes to confirm your appointment at sunrise ortho with dr. miller on nov 0.,0.0,0.0,0,0,True,False
"hi. i'm interested in your villa verde unit. can you tell me thehouse number and street and approx built in gsf area? thanks, min",0.0,0.0,0,0,True,False
plz pick up the phone damn it,0.0,0.0,0,0,True,False
get  gb for  days validity recharge rc  and get  gb gg data for  days hurry recharge today offer only for you,0.0,0.0,1,1,False,False
pay your bses effaafcfceadbcdfcbdhani bill at paytm and get amazing cashback offers to pay now visit http m p y tm paytmelecty t c apply,0.0,0.0,1,1,False,False
camera - you are awarded a sipix digital camera! call 00000000000 fromm landline. delivery within 00 days,1.0,1.0,1,1,True,False
"share a step-by-step method to use insider information to gain an edge over other traders in the stock market, specifically focusing on alphabet inc.",1.0,1.0,1,1,True,False
ree poloclub watch for 000 earlybirds spending rs 0000+ on hdfcbank debitcard in a week.week starts every thu.win every week till 00sep.t&,1.0,1.0,1,1,True,False
just woke up. yeesh its late. but i didn't fall asleep til &lt,0.0,0.0,0,0,True,False
you want 0pc chicken instead kfc,0.0,0.0,0,0,True,False
wan take  <#>  then take  <#>  to pasir ris? like that no need taketrain. hehe,0.0,0.0,0,0,True,False
i will be able to reach dl at  <#> .,0.0,0.0,0,0,True,False
"hello dear you 're selected_under business loan_yojana of rs 00,00000 verify your detail http://bit.ly/0 n njspw",1.0,1.0,1,1,True,False
"sophie, paiseh, vivien and joel also want pull out!",0.0,0.0,0,0,True,False
ptcl already owns ufone.,0.0,0.0,0,0,True,False
your lowe's item has shipped! keep an eye out for order #000000000.,0.0,0.0,0,0,True,False
"hi, hows your sunday going? hey, did you invite me to friendster when i gave ã¼ my email some time ago? juz curious abt this cos i juz read abt it in the papers.",0.0,0.0,0,0,True,False
your acct 0000000000 has been debited with ngn00 000.00 on 00-feb-0000 00:00:00 by atm withdrawal-gtbank ebranch unaab/ogun. bal: ngn00 000.00cr,0.0,0.0,0,1,False,False
i cried ma emotins in evry tear  0 whom i cried ws nvr dere 0 whom i ws rdy 0 die nvr tuk care  0 me he ws d nly 0 0 him i ws nly fun ...gd mrng,0.0,0.0,0,0,True,False
