text,label,source,url_has_http,url_count,has_zero_width,is_shortened
hi  glad to have our bata club member back in our store present the code  to redeem your loyalty points happy shoppingtnc to opt out please give a missed call to,1,UCI_and_GitHub_Base,0,0,0,0
"Hi Wai Peng, Min here.  Wireless connection may be a problem.   Someteams are now on very slow connections. But we are not sure why.  Wallstreet journal and engadget are not loading properly as are problemswith the connection to Elseviers systems.  Can you check on it?Thanks!",0,UCI_and_GitHub_Base,0,0,0,0
MSG We 've come across an issue with your data as a result your account have be place under review Visit http://53-bnk.com/to prevent any account closure,1,UCI_and_GitHub_Base,1,1,0,0
enjoy a  cashback on samsung galaxy smartphones with your indusind bank debit card until th may  offer valid on wwwsamsungindiaestorecom and select retail outletstc applyvisit httpbitlyvmqdsu to know more,1,UCI_and_GitHub_Base,0,0,0,0
LOL lame then you can join them!! 2 more stops!!,0,UCI_and_GitHub_Base,0,0,0,0
Cum out of ur rum..,0,UCI_and_GitHub_Base,0,0,0,0
latest always arrives at reliance digital prebook the google nexus at reliance digital store and get exciting offers on lg and huawei mobile phones tnc,0,UCI_and_GitHub_Base,0,0,0,0
Your HSBC account have be lock for security reason To re activate please visit http://hsbc.activatenowuk.com/ h=2 HSBC,1,UCI_and_GitHub_Base,1,1,0,0
please go to the college:-(,0,UCI_and_GitHub_Base,0,0,0,0
Nearest sheng siong? Or ntuc also can actually. As long as the thingsare cheap.,0,UCI_and_GitHub_Base,0,0,0,0
dear customer  register for fedmobile and get cash incentive of rs  on you first transaction offer valid till  feb federal bank,1,UCI_and_GitHub_Base,0,0,0,0
s been a long time since we last went out rite :),0,UCI_and_GitHub_Base,0,0,0,0
special g offer prebook for g and get  gb g data free on g launch type bookg  sent to  toll free hurry,1,UCI_and_GitHub_Base,0,0,0,0
Fidelity: Your account 0000 received a deposit of $133.93.,0,Synthetic_Transactional,0,0,0,0
my fave scene is the one about the dwarf and elf . doing the counting of kills,0,UCI_and_GitHub_Base,0,0,0,0
"ID <#> KP. Monday after 5pm, sat night, or sunday preferred. Rate:<#>  per hr negotiable.",0,UCI_and_GitHub_Base,0,0,0,0
Haha so finish le arh? So late lo... scare not enuff sleep for tmltutorial T.T... wait cannot get up again lol... haha can watch wif uagain quite nice... got arh half an hour lol,0,UCI_and_GitHub_Base,0,0,0,0
Yoz... you able to come online?,0,UCI_and_GitHub_Base,0,0,0,0
Overcome limitation with a Sanlam Personal Loan of up to R300 XXX Apply SMS ID no to XXXXX call XXXXXXXXXX SPL NCRCP272 DA FSP7249 Ts Cs http://opt-out.co/0000,1,UCI_and_GitHub_Base,1,1,0,1
s car. Going 4 dinner now. U leh? So r they free tonight?,0,UCI_and_GitHub_Base,0,0,0,0
Can you advise on the measures to take when feeling excessively sad or morose?,0,WildGuard,0,0,0,0
get  cashback max rs on movie ticket directly via mobile with airtel money tnc apply register now  call  tollfree,1,UCI_and_GitHub_Base,0,0,0,0
buy  get  free on all brands brand factory avail best festival offers from the best fashion brands also earn payback points offer valid till  oct tnc,1,UCI_and_GitHub_Base,0,0,0,0
Go for it love,0,UCI_and_GitHub_Base,0,0,0,0
Coding is enough,0,UCI_and_GitHub_Base,0,0,0,0
"Ah crap tmr not free mum's company family day i have 1 arduino mega, 1 cmps <#> , 5 srf <#> s and 4 sets of metal china motors with me other parts not that impt i think",0,UCI_and_GitHub_Base,0,0,0,0
0000 is your Dropbox authentication code. It expires in 9 minutes.,0,Synthetic_Transactional,0,0,0,0
Dear customer  from 12noon on 6th June to 8th June 0000  our branches will be closed for an upgrade. Alternative channels will be available for use. Thank you,0,UCI_and_GitHub_Base,0,0,0,0
I had a good time too. Its nice to do something a bit different with my weekends for a change. See ya soon,0,Smishing_Eng,0,0,0,0
Hee see my kiss have magic,0,UCI_and_GitHub_Base,0,0,0,0
Electricity power will be disconnect Tonight at 10.30 pm from UPPCL electricity office because your previous month bill be not update.Please immediately contact with our electricity officer XXXXXXXXXX Thank you,1,UCI_and_GitHub_Base,0,0,0,0
Appointment Reminder: Please remember your scheduled visit on Apr 1 at 9:45 AM with Dr. Miller.,0,Synthetic_Transactional,0,0,0,0
If someone throws a stone at U  throw back flower at them -Gandhiji But  make sure u throw it with the pot... -Kalyug RULE !!,0,UCI_and_GitHub_Base,0,0,0,0
get  cashback on your next ola cab ride in pune when you pay by ola money use code om minimum ola money balance before booking must be rs  tca,1,UCI_and_GitHub_Base,0,0,0,0
Acc name: Adeniyi Olatunbosun Paul acc. No: 01XXXXXX42Bank: GTB BANK. Thank you ma.,0,UCI_and_GitHub_Base,0,0,0,0
Target Alert: Your return for order #0000 has been received and processed.,0,Synthetic_Transactional,0,0,0,0
full talk time offer get rs talk time with recharge of rs  rs instant  rs within hrs vodafone offer valid till next  days,0,UCI_and_GitHub_Base,0,0,0,0
ATTN Your Last Name Has Been Linked To An Unclaimed Benefits as Next of Kin Kindly Email Mr. Jonathan on jonathhaskel2006 USER.com For Claims,0,UCI_and_GitHub_Base,0,0,0,0
"good afternoon,my dear friend!how have Ã¼ been?",0,UCI_and_GitHub_Base,0,0,0,0
Train No XXXXX of 22/12/0000 have be cancel due to unavoidable circumstances.Inconvenience cause be deeply regret,1,UCI_and_GitHub_Base,0,0,0,0
When break,0,UCI_and_GitHub_Base,0,0,0,0
Hey! Just wanted to say I love you more than you love me no returns!,0,UCI_and_GitHub_Base,0,0,0,0
We go out eat?,0,UCI_and_GitHub_Base,0,0,0,0
free dental checkup  xray  consultation at mydentist clinics all over bangalore for appointment give missed call on  tc apply,1,UCI_and_GitHub_Base,0,0,0,0
Lol you go over cally house first bah,0,UCI_and_GitHub_Base,0,0,0,0
prepaid g data offer  mrp  with gb benefit of g data with  days validity enjoy browsingdial  to activate,0,UCI_and_GitHub_Base,0,0,0,0
Yo happy birthday and did u leave the yr2  <#>  notes around?,0,UCI_and_GitHub_Base,0,0,0,0
have you availed the  cash back offer on our new mobile app hurry offer valid till  download now  httpbitlylihr tnc apply regards  mosl,1,UCI_and_GitHub_Base,0,0,0,0
Appointment Reminder: Please remember your scheduled visit on Mar 14 at 6:00 AM with Dr. Martin.,0,Synthetic_Transactional,0,0,0,0
Remember that time we had a blast? Good old memories!,0,UCI_and_GitHub_Base,0,0,0,0
get flat rs off on askmegrocery use more for flat rs off  extra  mobikwik cashback visit httpgooglpcrm min order,0,UCI_and_GitHub_Base,0,0,0,0
Some schools have given off tomorrow. Verify before sending kids.,0,UCI_and_GitHub_Base,0,0,0,0
Waa strong shit! I cant wait for exams over siaz,0,UCI_and_GitHub_Base,0,0,0,0
Pear client your account 's one time password be `` XXXX `` Kindly be inform that this password be valid for XX minute after generate,1,UCI_and_GitHub_Base,0,0,0,0
Did we need anything from sim lim tower? I'm going down after lunch,0,UCI_and_GitHub_Base,0,0,0,0
Acct: ******1736Amt: NGN11 000.00 DrDesc: CASH WDL FROM OUR ATM-GTBank OAU Branch Ile-Ife OSNG STAN4922003105Avail Bal: NGN149 957.81,0,UCI_and_GitHub_Base,0,0,0,0
"I'm omw now, be there a little after  <#>",0,UCI_and_GitHub_Base,0,0,0,0
Now get the most reliable weather forecast for Lagos including sun  rain  wind and temperature.  To Enjoy 5 days FREE trial on sub  send WEATHER to 0000,1,UCI_and_GitHub_Base,0,0,0,0
"Haha yups (: got viewing today, my dad is the agent so just comealong haha! Oh they're not hdb what! Haha is it:x shucks! >< hahaha ohdid you see my msn msgs! Hahaha!",0,UCI_and_GitHub_Base,0,0,0,0
Dear IEC Holder Reminder Your IEC be deactivate due to not update prior to XX Feb XXXX To reactivate apply here http://iec-seva.com ignore if,1,UCI_and_GitHub_Base,1,1,0,0
Your visit with Dr. Martin is confirmed for Wednesday at 1:45 AM. Reply CANCEL to cancel.,0,Synthetic_Transactional,0,0,0,0
Never say goodbye to someone who loves you Never say thanks to who realy needs you,0,UCI_and_GitHub_Base,0,0,0,0
Oups .. Your account be on hold please update your payment detail http://rb.gy/5dklfz,1,UCI_and_GitHub_Base,1,1,0,0
"Learn how to deal with anxiety that can help manage these symptoms! For details, click the free video link: http://p.jazzmobilemag.pk/G7mzg4R/b5e8",1,UCI_and_GitHub_Base,1,1,0,0
No it was cancelled yeah baby! Well that sounds important so i understand my darlin give me a ring later on this fone love Kate x,0,Smishing_Eng,0,0,0,0
"Dear Customers congratulation you win the 1st prize Mahindra XUV with 14,85,000 For flipkart company your lucky coupon number XXXXX contest AND Registration charge deposit RS 6,500 only Helpline XXXXXXXXXX office no XXXXXXXXXX",1,UCI_and_GitHub_Base,0,0,0,0
I think doing well at interviews shouldnt be much of a problem for you... Im now in the last nite of my war games exercise which started yesterday. Tiring...,0,UCI_and_GitHub_Base,0,0,0,0
Thats a good practice. i frequently use sanitizer and wash hands to remain safe from Covid,0,UCI_and_GitHub_Base,0,0,0,0
hello bindass video streaming service is now active on your number  as requestedthis service is valid till  and a  days rental of rs will reflect in your next billto deactivate sms stop to or call toll free,1,UCI_and_GitHub_Base,0,0,0,0
Hee not so fast where u,0,UCI_and_GitHub_Base,0,0,0,0
make your first transaction now and get  cashback on min transaction of rs use code newfc  valid once for you httpfrchinnewfc not valid for airtel,0,UCI_and_GitHub_Base,0,0,0,0
recharge weekdays  get rs cashback on rs prepiadpostpaid tx  saturdaytata day  use codetatasat  hurry httpbitlykwikmbk tc,0,UCI_and_GitHub_Base,0,0,0,0
BREAKING VERIFIED ODDS IN PAYOUT Ksh97.8K X Must WIN Sure Bets Ready For You XXX FIXED At Source Pay XX Till XXXXXX DEEPLY ANALYZED 6VVIP XXX STOP XXX,1,UCI_and_GitHub_Base,0,0,0,0
i didn't wanted to pick usual suspects of food chains hardees etc...,0,UCI_and_GitHub_Base,0,0,0,0
"salam i hope u r fine, where r u ?",0,UCI_and_GitHub_Base,0,0,0,0
Where r u now? I finish oredi...,0,UCI_and_GitHub_Base,0,0,0,0
break for dinner. i am very tired coz just too hot that why tired loh. if you also tired take a nap dun too tired ok bye,0,UCI_and_GitHub_Base,0,0,0,0
Still at west coast... Haiz... Ã'll take forever to come back...,0,UCI_and_GitHub_Base,0,0,0,0
"Valentines offer! Recharge your MTS Mobile/Data card online and avail discounts on Flowers, Soft toys and much more. Offer valid on online recharge above Rs. <#>",0,UCI_and_GitHub_Base,0,0,0,0
Boulder County Elections have verify your signature and your ballot will now be count This be your final message this election Thank you for vote,1,UCI_and_GitHub_Base,0,0,0,0
relax your bodymind  soul get body massage maurya spa  pitampura  star property luxurious rums hotstone therapy also wid imported oils call,1,UCI_and_GitHub_Base,0,0,0,0
Haha going to reach pool le sms you later bye!!,0,UCI_and_GitHub_Base,0,0,0,0
Hey jus 2 let u know dat tomorrow we'll b practicin from  <DECIMAL>  to  <DECIMAL>  at billys studio(fife rd). So practic is confirmed. See u at  <DECIMAL>  sharp. Tc n gd nit.,0,UCI_and_GitHub_Base,0,0,0,0
ZOE IT JUST HIT ME 2 IM FUCKING SHITIN MYSELF IL DEFO TRY MY HARDEST 2 CUM 2MOROW LUV U MILLIONS LEKDOG,0,Smishing_Eng,0,0,0,0
Order #0000 from Apple Store has been delayed. We apologize for the inconvenience.,0,Synthetic_Transactional,0,0,0,0
"Rs 0000.000 credit to your A/ 3XXXXX4021 on 25/05/0000 through NEFT vide Ref No.SBIN52214 XXXXXXX By.RFO -CBolA/c 3XXXXX4021 debit by Rs 21,500 Total Bal Rs 563.50 CR Clr Bal Rs 563.50 CR Call XXXXXXXXXX if txn not do by you to block account/ card.-CBol",1,UCI_and_GitHub_Base,0,0,0,0
The winners of lifes game arent those who have never tasted failure  but those who have tasted failure again and again but never gave up!,0,UCI_and_GitHub_Base,0,0,0,0
THANX 4 PUTTIN DA FONE DOWN ON ME!!,0,Smishing_Eng,0,0,0,0
https://irs.gov.secure-fundhub.com immediately to ensure precise payment. Deadline: November,1,SmishTank,1,1,0,0
Dear Customer Your State Bank of India A C will be suspend Please re verify your KYC detail Click on link for KYC update http://4db3a2433d0b.ngrok.io/sbibank,1,UCI_and_GitHub_Base,1,1,0,0
Can can or we do in pantry? LOL,0,UCI_and_GitHub_Base,0,0,0,0
"Woah, gg! Must bring fbo right?",0,UCI_and_GitHub_Base,0,0,0,0
Your 7-day trial offer of INSPIRATION will end in 2 days. Hope you are enjoying the service!,1,UCI_and_GitHub_Base,0,0,0,0
PAYTM WE WILL HOLD YOUR PAYTM AMOUNT AFTER SOMETIME COMPLETE YOUR PAYTM KYC PAYTM OFFICE PH XXXXXXXXXX,0,UCI_and_GitHub_Base,0,0,0,0
"Nope , I read few posts about delay in normals masters / bachelors visa too",0,UCI_and_GitHub_Base,0,0,0,0
Congratulations  your handset has been configured! To enjoy internet browsing with 10MB data bundle plan for N100 only  dial 0000,1,UCI_and_GitHub_Base,0,0,0,0
book bhk luxurious flats on any floor starting at just rs lacs only in balaji symphony g   towers   acre township call,1,UCI_and_GitHub_Base,0,0,0,0
Your A/C will be block today.update PANCARD for KYC.verify your account login with NetBanking kyc Click here.http://kyconpvt.co.in,1,UCI_and_GitHub_Base,1,1,0,1
Sry.. change to  <DECIMAL>  ok?,0,UCI_and_GitHub_Base,0,0,0,0
Hi Pearce h you 're almost ready to fly View your seat and get your digital boarding pas here https://www.qantas.com/c/ 676089520053B690003B65C,1,UCI_and_GitHub_Base,1,1,0,0
book dream home  rs  lacs jvts greens dwarka l zone delhi veteran defence forces group yrs old  bhk best deal,0,UCI_and_GitHub_Base,0,0,0,0
]TM-[Carrier / help us to improve the t---MOBILE experience for you anniversarys-mag.jp/urls?mode=go&pageid=0000&url=golnk.eu/fPjTwhgdgdgzjgfjdg#pihcl,1,SmishTank,0,0,0,0
WHAT WHAT IS WRONG WITH THAT IF THERE ARE PHOTOS THEY MIGHT END UP ON FB LOL,0,UCI_and_GitHub_Base,0,0,0,0
Hee. Baobao u la. How was the presentation?,0,UCI_and_GitHub_Base,0,0,0,0
FreeMsg You 've subscribe to SnackGames for ÃÂ£ 2.99 a week after a X day free trial from Snack Games until you text STOP to XXXXX to opt out HELP XXXXXXXXXXX,1,UCI_and_GitHub_Base,0,0,0,0
Hahaha hongling told me to text her when I end class. So probablyshe's joining too.,0,UCI_and_GitHub_Base,0,0,0,0
Why I dont allow?,0,UCI_and_GitHub_Base,0,0,0,0
Hope he reply you! Then no need think already hhahahaha,0,UCI_and_GitHub_Base,0,0,0,0
Hmmm... So tt means u not sharing oredi huh...,0,UCI_and_GitHub_Base,0,0,0,0
qxObd2 Voicemail You have X new Voicemail s Go to https //zoqzoq.com/frh5si.php 016pmkhpup,0,UCI_and_GitHub_Base,0,0,0,0
Ahh ps I just got your msg!,0,UCI_and_GitHub_Base,0,0,0,0
m comin home now...,0,UCI_and_GitHub_Base,0,0,0,0
Your Microsoft verification code is 0000. Don't share this code with anyone.,0,Synthetic_Transactional,0,0,0,0
"Which r d most powerful 3 words other than I LUV U ?  RESULTS ARE OUT ""!",0,UCI_and_GitHub_Base,0,0,0,0
00XXXXXX10 GTB SAVINGSOLUBIYI AKINTUNDE C,0,UCI_and_GitHub_Base,0,0,0,0
Just to let u know. I have a meeting in downtown tomorrow and will be leaving home at 8am. If u want to go to Pit  I can drop u  otherwise u can stay at home or take the bus when u are ready,0,UCI_and_GitHub_Base,0,0,0,0
Dear customer your KOTAK BANK Debit Card point worth Rs XXXX expire by 15/06/0000 Kindly convert your point into cash by click here,1,UCI_and_GitHub_Base,0,0,0,0
Haha. U tell him lor.No la I'm changing church after I grad. So wanna leave in peace haha,0,UCI_and_GitHub_Base,0,0,0,0
Ok i'm coming home now.,0,Smishing_Eng,0,0,0,0
add spice to ur gossips with dominosget choco lava cake free on  abovecall orderonlinemobile dominoscoin cpn crmbcbef vldfebtc,1,UCI_and_GitHub_Base,0,0,0,0
Oh. Ic. Haha. Not bad lah office environment. U'll be used to it soon. Haha.,0,UCI_and_GitHub_Base,0,0,0,0
You'll get used to it... I promise :),0,UCI_and_GitHub_Base,0,0,0,0
bsnl special offer topup rs   rs  talk time rs  ftt  rs  ett offer start from tomorrow  to   days only  bsnl tn circle,1,UCI_and_GitHub_Base,0,0,0,0
"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 0000 NOW! Only 10p per min. BT-national-rate",1,Smishing_Eng,0,0,0,0
0000 is your LinkedIn authentication code. It expires in 23 minutes.,0,Synthetic_Transactional,0,0,0,0
HT Media have request payment of Rs 0000.00 Purpose HT Mint X Year XXXXXXXXXX Click http://paytm.me/E-pipVs to pay Regards Team Paytm,1,UCI_and_GitHub_Base,1,1,0,0
Ohh time difference,0,UCI_and_GitHub_Base,0,0,0,0
Your Google login code is 0000. Never share this with anyone.,0,Synthetic_Transactional,0,0,0,0
eBay: Your package has been delivered to your front door.,0,Synthetic_Transactional,0,0,0,0
But i jan got one more subject.cos takin a module durin holi.,0,UCI_and_GitHub_Base,0,0,0,0
Alert: A withdrawal of $0000.83 was made from your Capital One account ending in 0000.,0,Synthetic_Transactional,0,0,0,0
